637,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#133.967#134.125
638,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#134.125#134.283
639,наверн...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#134.283#134.441
640,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#134.441#134.599
641,наверное,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#134.599#134.757
642,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#134.757#134.915
643,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#134.915#135.073
644,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#135.073#135.232
645,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#136.058#136.241
646,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#136.241#136.424
647,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#136.424#136.607
648,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#136.607#136.79
649,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#136.79#136.973
650,ну,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#136.973#137.156
651,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#137.156#137.339
652,давайте,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#137.339#137.522
653,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#137.522#137.705
654,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#137.705#137.888
655,всё-таки,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#137.888#138.071
656,да,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#138.071#138.255
657,эээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#151.873#152.079
658,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#152.079#152.285
659,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#152.285#152.491
660,тебе,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#152.491#152.697
661,э,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#152.697#152.903
662,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#152.903#153.109
663,сразу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#153.109#153.315
664,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#153.315#153.521
665,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#153.521#153.727
666,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#153.727#153.933
667,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#153.933#154.139
668,скажу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#154.139#154.345
669,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#154.345#154.551
670,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#154.551#154.757
671,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#154.757#154.963
672,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#154.963#155.169
673,п...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#155.169#155.375
674,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#155.375#155.581
675,после,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#155.581#155.787
676,две,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#155.787#155.993
677,тысячи,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#155.993#156.199
678,шестнадцотого,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#156.199#156.405
679,года,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#156.405#156.611
680,у,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#156.611#156.817
681,меня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#156.817#157.023
682,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#157.023#157.229
683,приницпе,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#157.229#157.435
684,ничего,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#157.435#157.641
685,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#157.641#157.847
686,э,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#157.847#158.053
687,кардинально,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#158.053#158.259
688,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#158.259#158.465
689,изменилось,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#158.465#158.671
690,несмотря,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#158.671#158.877
691,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#158.877#159.083
692,то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#159.083#159.289
693,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#159.289#159.496
694,да,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#160.104#160.334
695,прошла,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#160.334#160.564
696,большая,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#160.564#160.794
697,волна,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#160.794#161.024
698,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#161.024#161.254
699,э,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#161.254#161.484
700,любви,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#161.484#161.714
701,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#161.714#161.944
702,ну,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#161.944#162.174
703,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#162.174#162.404
704,и...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#162.404#162.639
705,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#163.0#163.191
706,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#163.191#163.382
707,был,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#163.382#163.573
708,обделён,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#163.573#163.764
709,у,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#163.764#163.955
710,меня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#163.955#164.146
711,были,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#164.146#164.337
712,гастроли,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#164.337#164.528
713,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#164.528#164.719
714,до,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#164.719#164.91
715,этого,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#164.91#165.101
716,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#165.101#165.292
717,туры,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#165.292#165.483
718,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#165.483#165.674
719,всё,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#165.674#165.865
720,остальное,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#165.865#166.058
721,вот,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#166.473#166.725
722,поэтому,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#166.725#166.977
723,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#166.977#167.229
724,продолжу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#167.229#167.481
725,работать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#167.481#167.733
726,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#167.733#167.985
727,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#167.985#168.237
728,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#168.237#168.489
729,несмотря,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#168.489#168.741
730,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#168.741#168.993
731,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#168.993#169.245
732,любой,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#169.245#169.497
733,и...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#169.497#169.749
734,исход,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#169.749#170.001
735,который,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#170.001#170.253
736,будет,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#170.253#170.505
737,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#170.505#170.757
738,я...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#170.757#171.009
739,у,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#171.009#171.261
740,меня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#171.261#171.513
741,гастроли,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#171.513#171.765
742,которые,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#171.765#172.017
743,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#172.017#172.269
744,буду,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#172.269#172.521
745,продолжать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#172.521#172.773
746,делать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#172.773#173.025
747,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#173.025#173.277
748,у,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#173.277#173.529
749,меня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#173.529#173.781
750,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#173.781#174.033
751,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#174.033#174.285
752,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#174.285#174.537
753,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#174.537#174.789
754,осень,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#174.789#175.041
755,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#175.041#175.293
756,выпуск,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#175.293#175.545
757,нового,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#175.545#175.797
758,альбома,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#175.797#176.049
759,который,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#176.049#176.301
760,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#176.301#176.553
761,записан,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#176.553#176.805
762,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#176.805#177.057
763,который,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#177.057#177.309
764,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#177.309#177.561
765,сейчас,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#177.561#177.813
766,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#177.813#178.065
767,пока,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#178.065#178.317
768,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#178.317#178.569
769,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#178.569#178.821
770,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#178.821#179.073
771,его,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#179.073#179.325
772,перенёс,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#179.325#179.577
773,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#179.577#179.829
774,специально,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#179.829#180.081
775,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#180.081#180.333
776,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#180.333#180.585
777,осень,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#180.585#180.837
778,потому,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#180.837#181.089
779,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#181.089#181.341
780,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#181.341#181.593
781,вот,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#181.593#181.845
782,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#181.845#182.097
783,песня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#182.097#182.349
784,евровидения,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#182.349#182.601
785,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#182.601#182.853
786,понял,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#182.853#183.105
787,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#183.105#183.357
788,сейчас,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#183.357#183.609
789,всё,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#183.609#183.861
790,будет,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#183.861#184.113
791,вокруг,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#184.113#184.365
792,к,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#184.365#184.617
793,евровидению,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#184.617#184.869
794,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#184.869#185.121
795,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#185.121#185.373
796,просто,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#185.373#185.625
797,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#185.625#185.877
798,классные,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#185.877#186.129
799,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#186.129#186.381
800,отличные,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#186.381#186.633
801,песни,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#186.633#186.885
802,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#186.885#187.137
803,русском,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#187.137#187.389
804,языке,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#187.389#187.663
805,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#188.358#188.641
806,перешёл,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#188.641#188.924
807,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#188.924#189.207
808,русский,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#189.207#189.49
809,язык,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#189.49#189.773
810,всё-таки,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#189.773#190.056
811,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#190.056#190.339
812,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#190.339#190.622
813,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#190.622#190.905
814,хотя,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#190.905#191.188
815,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#191.188#191.471
816,записал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#191.471#191.754
817,несколько,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#191.754#192.037
818,треков,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#192.037#192.32
819,эээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#192.32#192.603
820,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#192.603#192.886
821,английском,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#192.886#193.169
822,языке,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#193.169#193.452
823,но,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#193.452#193.735
824,они,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#193.735#194.018
825,скорее,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#194.018#194.301
826,всего,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#194.301#194.584
827,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#194.584#194.867
828,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#194.867#195.15
829,сейчас,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#195.15#195.433
830,пойдут,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#195.433#195.716
831,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#195.716#195.999
832,для,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#195.999#196.282
833,европейской,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#196.282#196.565
834,аудитории,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#196.565#196.848
835,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#196.848#197.131
836,после,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#197.131#197.414
837,евровидения,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#197.414#197.716
838,вот,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#201.842#202.079
839,как,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#202.079#202.316
840,начинали,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#202.316#202.553
841,с,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#202.553#202.79
842,Владиком,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#202.79#203.027
843,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#203.027#203.264
844,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#203.264#203.501
845,мы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#203.501#203.738
846,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#203.738#203.975
847,продолжил,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#203.975#204.212
848,эту...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#204.212#204.449
849,эту,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#204.449#204.686
850,тенденцию,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#204.686#204.923
851,один,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#204.923#205.16
852,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#205.16#205.397
853,но,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#205.397#205.634
854,тогда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#205.634#205.871
855,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#205.871#206.108
856,было,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#206.108#206.345
857,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#206.345#206.582
858,новинку,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#206.582#206.819
859,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#206.819#207.056
860,тогда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#207.056#207.293
861,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#207.293#207.53
862,было,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#207.53#207.767
863,вау,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#207.767#208.004
864,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#208.004#208.241
865,круто,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#208.241#208.478
866,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#208.478#208.715
867,наши,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#208.715#208.952
868,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#208.952#209.189
869,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#209.189#209.426
870,Западе,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#209.426#209.663
871,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#209.663#209.9
872,всё,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#209.9#210.168
873,эээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#210.6#210.848
874,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#210.848#211.096
875,было,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#211.096#211.344
876,Тату,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#211.344#211.592
877,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#211.592#211.84
878,Смэш,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#211.84#212.088
879,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#212.088#212.336
880,Алсу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#212.336#212.584
881,тогда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#212.584#212.832
882,пела,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#212.832#213.08
883,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#213.08#213.328
884,английском,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#213.328#213.576
885,языке,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#213.576#213.824
886,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#213.824#214.072
887,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#214.072#214.32
888,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#214.32#214.568
889,бы...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#214.568#214.816
890,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#214.816#215.064
891,было,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#215.064#215.312
892,логично,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#215.312#215.568
893,а,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#216.1#216.415
894,потом,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#216.415#216.73
895,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#216.73#217.045
896,когда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#217.045#217.36
897,ситуация,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#217.36#217.675
898,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#217.675#217.99
899,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#217.99#218.305
900,том,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#218.305#218.62
901,числе,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#218.62#218.935
902,политическая,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#218.935#219.25
903,стала,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#219.25#219.565
904,меняться,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#219.565#219.884
905,эээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#220.252#220.614
906,англоязычный,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#220.614#220.976
907,репертурар,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#220.976#221.338
908,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#221.338#221.7
909,в...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#221.7#222.062
910,начал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#222.062#222.424
911,восприниматься,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#222.424#222.786
912,здесь,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#222.786#223.148
913,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#223.148#223.51
914,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#223.51#223.872
915,стране,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#223.872#224.234
916,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#224.234#224.596
917,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#224.596#224.958
918,штыки,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#224.958#225.326
919,но,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#226.0#226.325
920,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#226.325#226.65
921,эээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#226.65#226.975
922,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#226.975#227.3
923,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#227.3#227.625
924,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#227.625#227.95
925,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#227.95#228.275
926,оставляю,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#228.275#228.6
927,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#228.6#228.925
928,мне,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#228.925#229.25
929,просто,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#229.25#229.575
930,скажем,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#229.575#229.9
931,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#229.9#230.225
932,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#230.225#230.55
933,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#230.55#230.875
934,понимаю,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#230.875#231.2
935,все,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#231.2#231.525
936,сложности,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#231.525#231.85
937,выхода,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#231.85#232.175
938,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#232.175#232.5
939,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#232.5#232.825
940,другую,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#232.825#233.15
941,аудиторию,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#233.15#233.475
942,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#233.475#233.8
943,по...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#233.8#234.125
944,потому,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#234.125#234.45
945,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#234.45#234.775
946,мм,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#234.775#235.1
947,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#235.1#235.425
948,во-первых,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#235.425#235.75
949,там,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#235.75#236.075
950,своих,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#236.075#236.4
951,хватает,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#236.4#236.725
952,талантливых,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#236.725#237.05
953,прекрасных,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#237.05#237.375
954,во-вторых,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#237.375#237.7
955,для,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#237.7#238.025
956,того,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#238.025#238.35
957,чтобы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#238.35#238.675
958,что-то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#238.675#239.0
959,делать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#239.0#239.325
960,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#239.325#239.65
961,стране,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#239.65#239.975
